material_id,material_type,material_model_name,material_model_name_prefix,material_name,material_series_code,material_series_name,material_category_code,material_category_name,manufacturer_code,brand_name,product_type,feature_code,filter_type,installation_type,shipping_method_type,description,create_time,update_time
WPP_3117584,PART,,,COVER-TOP ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117584,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-top assy,2025-01-09 00:13:35.584000,2025-02-06 08:24:50.696425
WPP_3117583,PART,,,COVER-REAR ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117583,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-rear assy,2025-01-09 00:13:33.684000,2025-02-06 08:24:50.696417
WPP_3117582,PART,,,COVER-MAIN PBA ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117582,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-main pba assy,2025-01-09 00:13:31.686000,2025-02-06 08:24:50.696398
WPP_3117581,PART,,,PBA-SMPS ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117581,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-smps assy,2025-01-09 00:13:29.998000,2025-02-06 08:24:50.695236
WPP_3117580,PART,,,PBA-HEATER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117580,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-heater assy,2025-01-09 00:13:28.663000,2025-02-06 08:24:50.695229
WPP_3117579,PART,,,PBA-MAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117579,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-main assy,2025-01-09 00:13:27.363000,2025-02-06 08:24:50.695222
WPP_3117578,PART,,,PBA-HUB ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117578,NECOA,SECONDARY,"","","",COURIER,Accessory for pba-hub assy,2025-01-09 00:13:26.036000,2025-02-06 08:24:50.695215
WPP_3117577,PART,,,SENSOR-HOT WATER HIGH LEVEL ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117577,NECOA,SECONDARY,"","","",COURIER,Accessory for sensor-hot water high level assy,2025-01-09 00:13:24.568000,2025-02-06 08:24:50.695208
WPP_3117576,PART,,,TANK-HOT WATER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3117576,NECOA,SECONDARY,"","","",COURIER,Accessory for tank-hot water assy,2025-01-09 00:13:22.118000,2025-02-06 08:24:50.695200
WPP_3117575,PART,,,POWER CORD,,,WATER_PURIFIER_PART,Water Purifier Part,3117575,NECOA,SECONDARY,"","","",COURIER,Accessory for power cord,2025-01-09 00:13:20.158000,2025-02-06 08:24:50.695193
WPP_3117563,PART,,,FAUCET ASSY (GR),,,WATER_PURIFIER_PART,Water Purifier Part,3117563,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet assy (gr),2025-01-09 00:13:18.722000,2025-02-06 08:24:50.695186
WPP_3117562,PART,,,FAUCET ASSY (SL),,,WATER_PURIFIER_PART,Water Purifier Part,3117562,NECOA,SECONDARY,"","","",COURIER,Accessory for faucet assy (sl),2025-01-09 00:13:17.311000,2025-02-06 08:24:50.695177
WPP_3115824,PART,,,COVER-SIDE L ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3115824,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-side l assy,2025-01-09 00:13:15.945000,2025-02-06 08:24:49.895024
WPP_3116199,PART,,,TRAY-ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116199,NECOA,SECONDARY,"","","",COURIER,Accessory for tray-assy(bu),2025-01-09 00:13:04.991000,2025-02-06 08:24:50.290352
WPP_3116198,PART,,,TRAY-ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116198,NECOA,SECONDARY,"","","",COURIER,Accessory for tray-assy(bg),2025-01-09 00:13:03.822000,2025-02-06 08:24:50.290345
WPP_3116197,PART,,,COVER-FRONT ASSY(BU),,,WATER_PURIFIER_PART,Water Purifier Part,3116197,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front assy(bu),2025-01-09 00:13:02.526000,2025-02-06 08:24:50.290336
WPP_3116196,PART,,,COVER-FRONT ASSY(BG),,,WATER_PURIFIER_PART,Water Purifier Part,3116196,NECOA,SECONDARY,"","","",COURIER,Accessory for cover-front assy(bg),2025-01-09 00:12:59.371000,2025-02-06 08:24:50.290329
WP_999017,PRODUCT,CHP-9990N_PG,CHP-9990N,NECOA NTQ ITB NT Pebble Gray,NECOA_NTQ_ITB,NECOA NTQ ITB Water Purifer,WATER_PURIFIER,Water Purifier,999017,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:11:40.458000,2025-02-06 08:24:49.361608
WP_999016,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA NTQ ITB NT Quartz Brown,NECOA_NTQ_ITB,NECOA NTQ ITB Water Purifer,WATER_PURIFIER,Water Purifier,999016,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:11:32.099000,2025-02-06 08:24:49.361596
WP_999015,PRODUCT,CHP-9870N_BG,CHP-9870N,NECOA NTQ ITF NT Bronze Beige,NECOA_NTQ_ITF,NECOA NTQ ITF Water Purifer,WATER_PURIFIER,Water Purifier,999015,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:11:17.302000,2025-02-06 08:24:49.361583
WP_999014,PRODUCT,CHP-9870N_BG,CHP-9870N,NECOA NTQ ITD NT Bronze Beige,NECOA_NTQ_ITD,NECOA NTQ ITD Water Purifer,WATER_PURIFIER,Water Purifier,999014,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:11:07.708000,2025-02-06 08:24:49.361574
WP_999013,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA NTQ ITC NT Icy Blue,NECOA_NTC_ITB,NECOA NTC ITB Water Purifer,WATER_PURIFIER,Water Purifier,999013,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:10:56.450000,2025-02-06 08:24:49.361564
WP_999012,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA NTQ ITB NT Quartz Brown,NECOA_NTQ_ITB,NECOA NTQ ITB Water Purifer,WATER_PURIFIER,Water Purifier,999012,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:10:44.680000,2025-02-06 08:24:49.361554
WP_999011,PRODUCT,CHP-9990N_PG,CHP-9990N,NECOA NTQ ITH NT Pebble Gray,NECOA_NTQ_ITH,NECOA NTQ ITH Water Purifer,WATER_PURIFIER,Water Purifier,999011,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:10:33.866000,2025-02-06 08:24:49.361544
WP_987017,PRODUCT,CHP-9870N_BG,CHP-9870N,NECOA NTQ ITA NT Iron Silver,NECOA_NTQ_ITA,NECOA NTQ ITA Water Purifer,WATER_PURIFIER,Water Purifier,987017,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:10:13.487000,2025-02-06 08:24:49.361533
WP_987016,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA NTQ ITG NT Quartz Brown,NECOA_NTQ_ITG,NECOA NTQ ITG Water Purifer,WATER_PURIFIER,Water Purifier,987016,NECOA,PRIMARY,COLD_HOT_PURIFIED_ICE,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:10:04.450000,2025-02-06 08:24:49.361523
WP_987015,PRODUCT,CHP-9870N_BG,CHP-9870N,NECOA NTQ ITA NT Bronze Beige,NECOA_NTQ_ITA,NECOA NTQ ITA Water Purifer,WATER_PURIFIER,Water Purifier,987015,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:09:53.176000,2025-02-06 08:24:49.361499
WP_987014,PRODUCT,CHP-9870N_BG,CHP-9870N,NECOA NTQ ITE NT Bronze Beige,NECOA_NTQ_ITE,NECOA NTQ ITE Water Purifer,WATER_PURIFIER,Water Purifier,987014,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:09:37.948000,2025-02-06 08:24:49.361486
WP_987013,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA NTQ ITD NT Icy Blue,NECOA_NTQ_ITD,NECOA NTQ ITD Water Purifer,WATER_PURIFIER,Water Purifier,987013,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:09:19.405000,2025-02-06 08:24:49.361474
WP_987012,PRODUCT,CHP-9870N_BR,CHP-9870N,NECOA NTQ ITA NT Quartz Brown,NECOA_NTQ_ITA,NECOA NTQ ITA Water Purifer,WATER_PURIFIER,Water Purifier,987012,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:09:03.297000,2025-02-06 08:24:49.361462
WP_987011,PRODUCT,CHP-9870N_PG,CHP-9870N,NECOA NTQ ITA NT Pebble Gray,NECOA_NTQ_ITA,NECOA NTQ ITA Water Purifer,WATER_PURIFIER,Water Purifier,987011,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,"",2025-01-09 00:08:48.952000,2025-02-06 08:24:49.361395
WPP_1237052,PART,,,PBA-HEATER,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237052,NECOA,SECONDARY,POWER_BOARD_ASSEMBLY,"","",COURIER,high-efficiency heating component designed to regulate and maintain optimal water temperatures in purification systems.,2024-06-07 05:55:56.359000,2025-02-06 08:24:49.361716
WPP_1237213,PART,,,PBA-WIFI ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237213,NECOA,SECONDARY,WIFI_ASSEMBLY,"","",COURIER,wireless communication module assembly that enables Wi-Fi connectivity for remote monitoring and control of electronic devices.,2024-06-07 05:55:23.877000,2025-02-06 08:24:49.361724
WPP_1236987,PART,,,COVER-INNER L ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1236987,NECOA,SECONDARY,POWER_BOARD_ASSEMBLY,"","",COURIER,nternal protective component designed to shield and secure sensitive parts within a system or device.,2024-06-07 05:50:58.784000,2025-02-06 08:24:49.361707
WPP_1237278,PART,,,VALVE-FEED D,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237278,NECOA,SECONDARY,VALVE,"","",COURIER,precision control valve designed for regulating the flow of feed water into water purification systems.,2024-06-07 05:50:24.208000,2025-02-06 08:24:49.361741
WPP_9240651,PART,,,CONNECTOR-FITTING ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,9240651,NECOA,SECONDARY,POWER_BOARD_ASSEMBLY,"","",COURIER,precision-engineered assembly designed to securely join and seal fluid or gas lines in various systems.,2024-06-07 05:49:41.073000,2025-02-06 08:24:50.875189
WPP_1237574,PART,,,PBA-COMPRESSOR RUNNING DRIVE,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237574,NECOA,SECONDARY,WIFI_ASSEMBLY,"","",COURIER,control module that regulates and monitors the operation of the compressor in cooling systems.,2024-06-07 05:29:04.297000,2025-02-06 08:24:49.364433
WPP_1237430,PART,,,PBA-REPAIR HUB ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237430,NECOA,SECONDARY,POWER_BOARD_ASSEMBLY,"","",COURIER,comprehensive assembly designed to facilitate efficient repair and maintenance of printed board assemblies.,2024-06-07 05:28:36.104000,2025-02-06 08:24:49.364382
WPP_9244909,PART,,,SENSOR-LEAK DETECTOR ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,9244909,NECOA,SECONDARY,SENSOR_ASSEMBLY,"","",COURIER,"component designed to detect and alert users of any water leakage, ensuring timely maintenance and preventing potential damage.",2024-06-07 05:27:55.898000,2025-02-06 08:24:50.875204
WPP_1237422,PART,,,FAUCET-INSTALL ROTATION ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237422,NECOA,SECONDARY,POWER_BOARD_ASSEMBLY,"","",COURIER,component that allows for the easy installation and rotational adjustment of a faucet to ensure precise positioning and secure mounting.,2024-06-07 05:27:14.912000,2025-02-06 08:24:49.364372
WPP_1237716,PART,,,FAUCET ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237716,NECOA,SECONDARY,FAUCET,"","",COURIER,"complete assembly unit designed for controlling the flow of water in water purification systems, ensuring easy and precise dispensing.",2024-06-07 05:26:35.134000,2025-02-06 08:24:49.364470
WPP_1237637,PART,,,MOTOR-ICE TRAY ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237637,NECOA,SECONDARY,POWER_BOARD_ASSEMBLY,"","",COURIER,motorized assembly designed to automate the rotation and dispensing of ice trays in refrigeration units,2024-06-07 05:02:45.896000,2025-02-06 08:24:49.364442
WPP_1237709,PART,,,COVER-DOOR DISPENSER INNER,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237709,NECOA,SECONDARY,SENSOR_ASSEMBLY,"","",COURIER,internal protective cover designed to secure and enclose the dispensing mechanism within a water purification system.,2024-06-07 05:02:05.087000,2025-02-06 08:24:49.364451
WPP_9230675,PART,,,BIMETAL,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,9230675,NECOA,SECONDARY,BIMETAL,"","",COURIER,temperature-sensitive device that uses two bonded metals with different expansion rates to activate switches or provide temperature measurements.,2024-06-07 05:01:21.205000,2025-02-06 08:24:50.875179
WPP_1237433,PART,,,VALVE-DRAIN,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237433,NECOA,SECONDARY,VALVE,"","",COURIER,control component that regulates the discharge of wastewater from a system to ensure proper drainage and system efficiency.,2024-06-07 04:37:42.991000,2025-02-06 08:24:49.364422
WPP_9227845,PART,,,SWITCH-REED,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,9227845,NECOA,SECONDARY,REED,"","",COURIER,magnetic sensor that activates or deactivates a circuit in response to the presence of a magnetic field.,2024-06-07 04:36:47.696000,2025-02-06 08:24:50.875169
WPP_1237277,PART,,,BRACKET-COLD SENSOR ASSY,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237277,NECOA,SECONDARY,SENSOR_ASSEMBLY,"","",COURIER,durable assembly for precise temperature monitoring and regulation in water purification and cooling systems.,2024-06-07 04:35:51.716000,2025-02-06 08:24:49.361733
WPP_1237309,PART,,,POWERCORD,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237309,NECOA,SECONDARY,PUMP,"","",COURIER,"essential component of the water purifier system, designed to ensure reliable and safe power supply for optimal performance",2024-06-07 04:34:10.846000,2025-02-06 08:24:49.364318
WP_113818,PRODUCT,CHP-1110N_GR,CHP-1110N,NECOA NT B/I Pebble Gray,NECOA_NTBI,NECOA NTBI Water Purifier,WATER_PURIFIER,Water Purifier,113818,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,BUILT_IN,INSTALL,NT filter with Built-in install type & intelligent filter monitoring,2024-06-07 00:23:53.208000,2025-02-06 08:24:49.353765
WP_113819,PRODUCT,CHP-1110N_BR,CHP-1110N,NECOA NT B/I Bronze Beige,NECOA_NTBI,NECOA NTBI Water Purifier,WATER_PURIFIER,Water Purifier,113819,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,BUILT_IN,INSTALL,NT filter with Built-in install type & intelligent filter monitoring,2024-06-07 00:23:29.438000,2025-02-06 08:24:49.353774
WP_113820,PRODUCT,CHP-1110N_BU,CHP-1110N,NECOA NT B/I Icy Blue,NECOA_NTBI,NECOA NTBI Water Purifier,WATER_PURIFIER,Water Purifier,113820,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,BUILT_IN,INSTALL,NT filter with Built-in install type & intelligent filter monitoring,2024-06-07 00:23:04.263000,2025-02-06 08:24:49.353786
WP_113816,PRODUCT,CHP-1110N_SL,CHP-1110N,NECOA NT B/I Iron Silver,NECOA_NTBI,NECOA NTBI Water Purifier,WATER_PURIFIER,Water Purifier,113816,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,BUILT_IN,INSTALL,NT filter with Built-in install type & intelligent filter monitoring,2024-06-07 00:21:21.611000,2025-02-06 08:24:49.353755
WP_113784,PRODUCT,HP-1100R_GR,HP-1100R,NECOA RO B/I HP Pebble Gray,NECOA_ROBI_HP,NECOA ROBI HP Water Purifier,WATER_PURIFIER,Water Purifier,113784,NECOA,PRIMARY,HOT_PURIFIED,REVERSE_OSMOSIS,BUILT_IN,INSTALL,RO filter for HP with Built-in install type & intelligent filter monitoring,2024-06-07 00:15:10.323000,2025-02-06 08:24:49.353703
WP_113780,PRODUCT,HP-1100R_SL,HP-1100R,NECOA RO B/I HP Iron Silver,NECOA_ROBI_HP,NECOA ROBI HP Water Purifier,WATER_PURIFIER,Water Purifier,113780,NECOA,PRIMARY,HOT_PURIFIED,REVERSE_OSMOSIS,BUILT_IN,INSTALL,RO filter for HP with Built-in install type & intelligent filter monitoring,2024-06-07 00:13:36.239000,2025-02-06 08:24:49.353664
WP_113781,PRODUCT,CHP-1100R_BR,CHP-1100R,NECOA RO B/I Quartz Brown,NECOA_ROBI,NECOA ROBI Water Purifier,WATER_PURIFIER,Water Purifier,113781,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,BUILT_IN,INSTALL,RO filter with Built-in install type & intelligent filter monitoring,2024-06-05 07:49:39.823000,2025-02-06 08:24:49.353673
WP_113782,PRODUCT,CHP-1100R_GR,CHP-1100R,NECOA RO B/I Pebble Gray,NECOA_ROBI,NECOA ROBI Water Purifier,WATER_PURIFIER,Water Purifier,113782,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,BUILT_IN,INSTALL,RO filter with Built-in install type & intelligent filter monitoring,2024-06-05 07:49:16.745000,2025-02-06 08:24:49.353684
WP_113783,PRODUCT,CHP-1100R_BU,CHP-1100R,NECOA RO B/I Icy Blue,NECOA_ROBI,NECOA ROBI Water Purifier,WATER_PURIFIER,Water Purifier,113783,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,BUILT_IN,INSTALL,RO filter with Built-in install type & intelligent filter monitoring,2024-06-05 07:48:51.603000,2025-02-06 08:24:49.353693
WP_113637,PRODUCT,CHP-1100R_SL,CHP-1100R,NECOA RO B/I Iron Silver,NECOA_ROBI,NECOA ROBI Water Purifier,WATER_PURIFIER,Water Purifier,113637,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,BUILT_IN,INSTALL,RO filter with Built-in install type & intelligent filter monitoring,2024-06-05 07:47:29.480000,2025-02-06 08:24:49.353588
WP_113725,PRODUCT,CHP-1200N_SL,CHP-1200N,NECOA NT C/T  Iron Silver,NECOA_NTCT,NECOA NTCT Water Purifier,WATER_PURIFIER,Water Purifier,113725,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,NT filter with intelligent filter monitoring(IoCare),2024-06-04 09:13:17.019000,2025-02-06 08:24:49.353634
WP_113793,PRODUCT,CHP-1200N_BG,CHP-1200N,NECOA NT C/T Bronze Beige,NECOA_NTCT,NECOA NTCT Water Purifier,WATER_PURIFIER,Water Purifier,113793,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,NT filter with intelligent filter monitoring(IoCare),2024-06-04 09:10:02.233000,2025-02-06 08:24:49.353746
WP_113792,PRODUCT,CHP-1200N_BU,CHP-1200N,NECOA NT C/T Icy Blue,NECOA_NTCT,NECOA NTCT Water Purifier,WATER_PURIFIER,Water Purifier,113792,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,NT filter with intelligent filter monitoring(IoCare),2024-06-04 09:05:34.612000,2025-02-06 08:24:49.353734
WP_113713,PRODUCT,CHPI-1500L_GR,CHPI-1500L,NECOA RO ICE C/T Pebble Gray,NECOA_ROICE,NECOA ROICE Water Purifier,WATER_PURIFIER,Water Purifier,113713,NECOA,PRIMARY,COLD_HOT_PURIFIED_ICE,REVERSE_OSMOSIS,COUNTER_TOP,INSTALL,"RO filter, IoCare and with Ice",2024-06-04 08:35:29.493000,2025-02-06 08:24:49.353624
WPF_1236538,FILTER,,,Double filter-set (NANO SHIELD MEMBRANE + H-CB+),NECOA_WATER_PURIFIER_FILTER,NECOA Water Purifier Filter,WATER_PURIFIER_FILTER,Water Purifier Filter,1236538,NECOA,SECONDARY,MICRO_PARTICLE_REMOVAL,"","",COURIER,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,2024-06-03 05:21:20.482000,2025-02-06 08:24:49.361665
WPF_113686,FILTER,,,Z-RO Direct,NECOA_WATER_PURIFIER_FILTER,NECOA Water Purifier Filter,WATER_PURIFIER_FILTER,Water Purifier Filter,113686,NECOA,SECONDARY,BACTERIA_VIRUS_REMOVAL,"","",COURIER,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,2024-06-03 05:20:36.552000,2025-02-06 08:24:49.361625
WPF_113689,FILTER,,,V-CB Dual +,NECOA_WATER_PURIFIER_FILTER,NECOA Water Purifier Filter,WATER_PURIFIER_FILTER,Water Purifier Filter,113689,NECOA,SECONDARY,VOC_REMOVAL,"","",COURIER,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,2024-06-03 04:37:32.256000,2025-02-06 08:24:49.361633
WPF_214119,FILTER,,,A-CB dual,NECOA_WATER_PURIFIER_FILTER,NECOA Water Purifier Filter,WATER_PURIFIER_FILTER,Water Purifier Filter,214119,NECOA,SECONDARY,TASTE_IMPROVEMENT,"","",COURIER,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,2024-05-29 03:54:49.552000,2025-02-06 08:24:49.361674
WPF_214121,FILTER,,,Z-RO,NECOA_WATER_PURIFIER_FILTER,NECOA Water Purifier Filter,WATER_PURIFIER_FILTER,Water Purifier Filter,214121,NECOA,SECONDARY,HEAVY_METAL_REMOVAL,"","",COURIER,"a premium water filter that utilizes reverse osmosis technology to remove over 99% of impurities, providing you with exceptionally clean and safe drinking water",2024-05-29 03:54:25.940000,2025-02-06 08:24:49.361682
WPF_214122,FILTER,,,V-CB dual,NECOA_WATER_PURIFIER_FILTER,NECOA Water Purifier Filter,WATER_PURIFIER_FILTER,Water Purifier Filter,214122,NECOA,SECONDARY,SEDIMENT_REMOVAL,"","",COURIER,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,2024-05-29 03:53:56.555000,2025-02-06 08:24:49.361690
WPP_1237710,PART,,,DECO-FAUCET WATER,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1237710,NECOA,SECONDARY,FAUCET,"","",COURIER,"a stylish and functional water filter faucet that provides clean, filtered drinking water directly from your tap",2024-05-29 03:52:23.573000,2025-02-06 08:24:49.364459
WPP_9244425,PART,,,PIPE-EXTRACTION,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,9244425,NECOA,SECONDARY,WATER_LEAK_DETECTOR,"","",COURIER,"removing obstructions, debris, and blockages from pipes to restore proper flow and prevent damage",2024-05-29 03:51:48.995000,2025-02-06 08:24:50.875197
WPP_1236625,PART,,,PBA-UV LED Assay,NECOA_WATER_PURIFIER_PART,NECOA Water Purifier Part,WATER_PURIFIER_PART,Water Purifier Part,1236625,NECOA,SECONDARY,SENSOR_ASSEMBLY,"","",COURIER,A versatile tool for studying protein complexes and signaling pathways in cells,2024-05-29 03:51:29.144000,2025-02-06 08:24:49.361699
WP_113727,PRODUCT,CHPI-1500L_SL,CHPI-1500L,NECOA RO ICE C/T Iron Silver,NECOA_ROICE,NECOA ROICE Water Purifier,WATER_PURIFIER,Water Purifier,113727,NECOA,PRIMARY,COLD_HOT_PURIFIED_ICE_SPARKLING,REVERSE_OSMOSIS,COUNTER_TOP,INSTALL,"RO filter, IoCare and with Ice",2024-05-23 07:20:33.108000,2025-02-06 08:24:49.353644
WP_113643,PRODUCT,CHP-1200N_GR,CHP-1200N,NECOA NT C/T Pebble Gray,NECOA_NTCT,NECOA NTCT Water Purifier,WATER_PURIFIER,Water Purifier,113643,NECOA,PRIMARY,COLD_HOT_PURIFIED,NANO_TRAP,COUNTER_TOP,INSTALL,NT filter with intelligent filter monitoring(IoCare),2024-05-23 07:20:05.281000,2025-02-06 08:24:49.353613
WP_113785,PRODUCT,CHP-1300L_BG,CHP-1300L,NECOA RO C/T Bronze Beige,NECOA_ROCT,NECOA ROCT Water Purifier,WATER_PURIFIER,Water Purifier,113785,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,COUNTER_TOP,INSTALL,RO filter with intelligent filter monitoring,2024-05-23 07:19:35.844000,2025-02-06 08:24:49.353713
WP_113786,PRODUCT,CHP-1300L_BU,CHP-1300L,NECOA RO C/T Icy Blue,NECOA_ROCT,NECOA ROCT Water Purifier,WATER_PURIFIER,Water Purifier,113786,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,COUNTER_TOP,INSTALL,RO filter with intelligent filter monitoring,2024-05-23 07:08:44.856000,2025-02-06 08:24:49.353722
WP_113729,PRODUCT,CHP-1300L_SL,CHP-1300L,NECOA RO C/T Iron Silver,NECOA_ROCT,NECOA ROCT Water Purifier,WATER_PURIFIER,Water Purifier,113729,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,COUNTER_TOP,INSTALL,RO filter with intelligent filter monitoring,2024-05-23 07:08:10.805000,2025-02-06 08:24:49.353654
WP_113627,PRODUCT,CHP-1300L_GR,CHP-1300L,NECOA RO C/T Pebble Gray,NECOA_ROCT,NECOA ROCT Water Purifier,WATER_PURIFIER,Water Purifier,113627,NECOA,PRIMARY,COLD_HOT_PURIFIED,REVERSE_OSMOSIS,COUNTER_TOP,INSTALL,RO filter with intelligent filter monitoring,2024-05-23 07:07:39.349000,2025-02-06 08:24:49.352974
