hash_code,entity,field,value,feature_code,description,filter_type,installation_type,material_brand_name,material_category_code,material_id,material_model_name,material_name,material_series_code,material_type,product_type,create_time,update_time,is_active
167c42009730f74b3955920102e7bdec,,,,,Accessory for pipe-extraction,,,NECOA,WATER_PURIFIER_PART,WPP_3117070,,PIPE-EXTRACTION,,PART,SECONDARY,2024-12-16 05:19:03.003000 +00:00,2024-12-16 05:19:03.007000 +00:00,Y
57b782db1d7eee7f3149130d147b348c,,,,,Accessory for valve-4way exraction assy,,,NECOA,WATER_PURIFIER_PART,WPP_3116157,,VALVE-4WAY EXRACTION ASSY,,PART,SECONDARY,2024-12-16 05:19:01.047000 +00:00,2025-01-02 08:11:27.212000 +00:00,Y
65b703868cf81458b63e1441e288bcd1,,,,,Accessory for valve-air assy,,,NECOA,WATER_PURIFIER_PART,WPP_3114534,,VALVE-AIR ASSY,,PART,SECONDARY,2024-12-16 05:18:59.943000 +00:00,2025-01-02 08:11:27.203000 +00:00,Y
00a0729a0e9d9086a0d072790264fa19,,,,,Accessory for valve-feed nos assy,,,NECOA,WATER_PURIFIER_PART,WPP_3116177,,VALVE-FEED NOS ASSY,,PART,SECONDARY,2024-12-16 05:18:58.245000 +00:00,2025-01-02 08:11:27.212000 +00:00,Y
cd96731d49c460714c379583aaf32f84,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3117069,,FRAME-FILTER ASSY (SL),,PART,SECONDARY,2024-12-16 05:18:56.538000 +00:00,2024-12-16 05:18:56.543000 +00:00,Y
38cb71d47a901c5b051574feea432fcc,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_PART,WPP_3117068,,FRAME-FILTER ASSY (GR),,PART,SECONDARY,2024-12-16 05:18:55.049000 +00:00,2024-12-16 05:18:55.055000 +00:00,Y
45426eeddcf44542397654dc9cdc4752,,,,,Accessory for pba-uv led assy,,,NECOA,WATER_PURIFIER_PART,WPP_3114576,,PBA-UV LED ASSY,,PART,SECONDARY,2024-12-16 05:18:53.798000 +00:00,2025-01-02 08:11:27.204000 +00:00,Y
5bf1027a5ef0b10144afff730a25b738,,,,,Accessory for pba-ice tank uv assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117067,,PBA-ICE TANK UV ASSY,,PART,SECONDARY,2024-12-16 05:18:51.490000 +00:00,2024-12-16 05:18:51.495000 +00:00,Y
bdcfd8df1964c9ce643ecdeeaf755c79,,,,,Accessory for pba-uv assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3117123,,PBA-UV ASSY ,,PART,SECONDARY,2024-12-16 05:18:49.811000 +00:00,2024-12-16 05:18:49.822000 +00:00,Y
0546006d839e010b08519f10acca39c8,,,,,Accessory for pba-uv assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3117122,,PBA-UV ASSY ,,PART,SECONDARY,2024-12-16 05:18:47.911000 +00:00,2024-12-16 05:18:47.918000 +00:00,Y
12aec6763230814775bca4a51a4f9453,,,,,Accessory for pba-ice tray uv assy ,,,NECOA,WATER_PURIFIER_PART,WPP_3117121,,PBA-ICE TRAY UV ASSY ,,PART,SECONDARY,2024-12-16 05:18:46.380000 +00:00,2024-12-16 05:18:46.385000 +00:00,Y
96cc2adaf8fa708aa961329dbb968e0f,,,,,Accessory for sensor-water low level,,,NECOA,WATER_PURIFIER_PART,WPP_3114581,,SENSOR-WATER LOW LEVEL,,PART,SECONDARY,2024-12-16 05:18:44.759000 +00:00,2025-01-02 08:11:27.204000 +00:00,Y
c1016d75517497ca260463ee2a988778,,,,,Accessory for sensor-water high level ,,,NECOA,WATER_PURIFIER_PART,WPP_3114580,,SENSOR-WATER HIGH LEVEL ,,PART,SECONDARY,2024-12-16 05:18:43.133000 +00:00,2025-01-02 08:11:27.204000 +00:00,Y
3e69bc9b269608fed1ef9969e432cc37,,,,,Accessory for packing-cold water temperature,,,NECOA,WATER_PURIFIER_PART,WPP_3117066,,PACKING-COLD WATER TEMPERATURE,,PART,SECONDARY,2024-12-16 05:18:41.653000 +00:00,2024-12-16 05:18:41.660000 +00:00,Y
2af189ca883ba517cc4797e3faf4a0c9,,,,,Accessory for sensor-cold assy,,,NECOA,WATER_PURIFIER_PART,WPP_3114579,,SENSOR-COLD ASSY,,PART,SECONDARY,2024-12-16 05:18:40.133000 +00:00,2025-01-02 08:11:27.216000 +00:00,Y
84317288018b9139c19366bb96160597,,,,,Accessory for bracket-cold water temperature sensor assy,,,NECOA,WATER_PURIFIER_PART,WPP_3117065,,BRACKET-COLD WATER TEMPERATURE SENSOR ASSY,,PART,SECONDARY,2024-12-16 05:18:38.722000 +00:00,2024-12-16 05:18:38.728000 +00:00,Y
5ca9374b1de54727df475cd4c7ba2c71,,,,,Accessory for mesh-screen,,,NECOA,WATER_PURIFIER_PART,WPP_3109833,,MESH-SCREEN,,PART,SECONDARY,2024-12-16 05:18:36.736000 +00:00,2025-01-02 08:11:27.203000 +00:00,Y
c3a04b4580dd46a4a99a3ac25c2110aa,,,,,Accessory for power cord,,,NECOA,WATER_PURIFIER_PART,WPP_3117064,,POWER CORD,,PART,SECONDARY,2024-12-16 05:18:36.713000 +00:00,2024-12-16 05:18:36.719000 +00:00,Y
2f1d8669d0c4bf63aa0c7a8b25fc0425,,,,,Accessory for sensor-leak,,,NECOA,WATER_PURIFIER_PART,WPP_3116710,,SENSOR-LEAK,,PART,SECONDARY,2024-12-16 05:18:34.988000 +00:00,2025-01-02 08:11:27.215000 +00:00,Y
752569dbd845a9bb494b8a0945f5786b,,,,,This filter enhances water purity,,,NECOA,WATER_PURIFIER_FILTER,WPF_113685,,PRE CARBON FILTER-PLUS S,,FILTER,SECONDARY,2024-12-16 05:18:32.799000 +00:00,2024-12-16 05:18:32.881000 +00:00,Y
c1bd2d80fa13158bdf6b259e6bb02e27,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_765004,CHP-9870N_PG,NECOA QATS2 Pebble Gray,NECOA_QATS2_ADV,PRODUCT,PRIMARY,2024-12-11 06:38:15.997000 +00:00,2024-12-11 06:38:16.047000 +00:00,Y
05c24243c1fd894e23a3573ff1848acd,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_765003,CHP-9870N_BR,NECOA QATS2 Quartz Brown,NECOA_QATS2_ADV,PRODUCT,PRIMARY,2024-12-11 06:38:03.395000 +00:00,2024-12-11 06:38:03.409000 +00:00,Y
77a9365e59b3fdbe10d6b53f78f958b6,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_765002,CHP-7650N_BU,NECOA QATS1 NT Icy Blue,NECOA_QATS1,PRODUCT,PRIMARY,2024-12-11 06:37:52.502000 +00:00,2024-12-11 06:37:52.516000 +00:00,Y
60c99e907d6617e4d100bac7ba748ec3,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_765001,CHP-7650N_PG,NECOA QATS1 NT Pebble Gray,NECOA_QATS1,PRODUCT,PRIMARY,2024-12-11 06:37:38.557000 +00:00,2024-12-11 06:37:38.581000 +00:00,Y
8f184e5f0a0b74b54f559070df4e71b7,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_543003,CHP-5440N_BR,NECOA UNREG NT QA-3 Quartz Brown,NECOA_UNREG_QA,PRODUCT,PRIMARY,2024-12-09 05:39:13.904000 +00:00,2024-12-09 05:39:13.926000 +00:00,Y
47c3fee4f295a514607911746ea333e4,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_543002,CHP-5440N_BU,NECOA UNREG NT QA-2 Icy Blue,NECOA_UNREG_QA,PRODUCT,PRIMARY,2024-12-09 05:39:02.604000 +00:00,2024-12-09 05:39:02.627000 +00:00,Y
612c4b08bcca642d3dbc96c3d7a402d7,,,,COLD_HOT_PURIFIED,,,,NECOA,WATER_PURIFIER,WP_543001,CHP-5440N_PG,NECOA UNREG NT QA-1 Pebble Gray,NECOA_UNREG_QA,PRODUCT,PRIMARY,2024-12-09 05:38:49.546000 +00:00,2024-12-09 05:38:49.609000 +00:00,Y
c40505ebcdc0dab9c0f7bae16159635c,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,,,NECOA,WATER_PURIFIER,WP_241261,CHP-7800L_BB,NECOA NT QA-T1 C/T Bronze Beige,NECOA_NTCT,PRODUCT,PRIMARY,2024-12-06 07:35:02.223000 +00:00,2024-12-06 07:35:02.253000 +00:00,Y
7dfb9eae9eed9397fbf84a65df17bb29,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,,,NECOA,WATER_PURIFIER,WP_241262,CHP-7800L_IS,NECOA NT QA-T2 C/T Iron Silver,NECOA_NTCT,PRODUCT,PRIMARY,2024-12-06 07:34:38.512000 +00:00,2024-12-06 07:34:38.533000 +00:00,Y
7cac9c44ae95292a395952001153e19c,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,,,NECOA,WATER_PURIFIER,WP_115999,CHP-3300L_GR,WESTERN RO TBD C/T Pebble Gray,WESTERN_ROCT TBD,PRODUCT,PRIMARY,2024-11-27 06:44:19.282000 +00:00,2024-12-06 07:45:32.091000 +00:00,Y
b248da5394e97d94753e4eb9b3f7ceca,,,,POWER_BOARD_ASSEMBLY,high-efficiency heating component designed to regulate and maintain optimal water temperatures in purification systems.,,,NECOA,WATER_PURIFIER_PART,WPP_1237052,,PBA-HEATER,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:55:56.359000 +00:00,2024-06-07 05:55:56.359000 +00:00,Y
0d6e1c6e508b21eab14bab37ab601c91,,,,WIFI_ASSEMBLY,wireless communication module assembly that enables Wi-Fi connectivity for remote monitoring and control of electronic devices.,,,NECOA,WATER_PURIFIER_PART,WPP_1237213,,PBA-WIFI ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:55:23.877000 +00:00,2024-06-07 05:55:23.877000 +00:00,Y
f4b252bdb0430668ae421277d109e3c7,,,,POWER_BOARD_ASSEMBLY,nternal protective component designed to shield and secure sensitive parts within a system or device.,,,NECOA,WATER_PURIFIER_PART,WPP_1236987,,COVER-INNER L ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:50:58.784000 +00:00,2024-06-07 05:50:58.784000 +00:00,Y
2b78cf20872eb9d1b1eae1b36938a11a,,,,VALVE,precision control valve designed for regulating the flow of feed water into water purification systems.,,,NECOA,WATER_PURIFIER_PART,WPP_1237278,,VALVE-FEED D,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:50:24.208000 +00:00,2024-06-07 05:50:24.208000 +00:00,Y
cde529df5b13c207f7d84d8fb03c7afe,,,,POWER_BOARD_ASSEMBLY,precision-engineered assembly designed to securely join and seal fluid or gas lines in various systems.,,,NECOA,WATER_PURIFIER_PART,WPP_9240651,,CONNECTOR-FITTING ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:49:41.073000 +00:00,2024-06-07 05:49:41.073000 +00:00,Y
33625137e0f2d8a1771e63dab01061a8,,,,WIFI_ASSEMBLY,control module that regulates and monitors the operation of the compressor in cooling systems.,,,NECOA,WATER_PURIFIER_PART,WPP_1237574,,PBA-COMPRESSOR RUNNING DRIVE,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:29:04.297000 +00:00,2024-06-07 05:29:04.297000 +00:00,Y
2abe6d831ebeea46e11d860fb57ec7ce,,,,POWER_BOARD_ASSEMBLY,comprehensive assembly designed to facilitate efficient repair and maintenance of printed board assemblies.,,,NECOA,WATER_PURIFIER_PART,WPP_1237430,,PBA-REPAIR HUB ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:28:36.104000 +00:00,2024-06-07 05:28:36.104000 +00:00,Y
493d317855592c96fdf9e84c09556df8,,,,SENSOR_ASSEMBLY,"component designed to detect and alert users of any water leakage, ensuring timely maintenance and preventing potential damage.",,,NECOA,WATER_PURIFIER_PART,WPP_9244909,,SENSOR-LEAK DETECTOR ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:27:55.898000 +00:00,2024-06-07 05:27:55.898000 +00:00,Y
a943caf3599361729172ffc70e8d571a,,,,POWER_BOARD_ASSEMBLY,component that allows for the easy installation and rotational adjustment of a faucet to ensure precise positioning and secure mounting.,,,NECOA,WATER_PURIFIER_PART,WPP_1237422,,FAUCET-INSTALL ROTATION ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:27:14.912000 +00:00,2024-06-07 05:27:14.912000 +00:00,Y
8de423b2c44b968e1793ec8ea503bc03,,,,FAUCET,"complete assembly unit designed for controlling the flow of water in water purification systems, ensuring easy and precise dispensing.",,,NECOA,WATER_PURIFIER_PART,WPP_1237716,,FAUCET ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:26:35.134000 +00:00,2024-06-07 05:26:35.134000 +00:00,Y
4bfa08580dedbef328173645c0e7aba0,,,,POWER_BOARD_ASSEMBLY,motorized assembly designed to automate the rotation and dispensing of ice trays in refrigeration units,,,NECOA,WATER_PURIFIER_PART,WPP_1237637,,MOTOR-ICE TRAY ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:02:45.896000 +00:00,2024-06-07 05:02:45.897000 +00:00,Y
67ed532da325dabe79d12d4244596214,,,,SENSOR_ASSEMBLY,internal protective cover designed to secure and enclose the dispensing mechanism within a water purification system.,,,NECOA,WATER_PURIFIER_PART,WPP_1237709,,COVER-DOOR DISPENSER INNER,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:02:05.087000 +00:00,2024-06-07 05:02:05.087000 +00:00,Y
828d57761dd2aa39ac5c56674f918989,,,,BIMETAL,temperature-sensitive device that uses two bonded metals with different expansion rates to activate switches or provide temperature measurements.,,,NECOA,WATER_PURIFIER_PART,WPP_9230675,,BIMETAL,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 05:01:21.205000 +00:00,2024-06-07 05:01:21.205000 +00:00,Y
d6db693d150a13eb81881be078793224,,,,VALVE,control component that regulates the discharge of wastewater from a system to ensure proper drainage and system efficiency.,,,NECOA,WATER_PURIFIER_PART,WPP_1237433,,VALVE-DRAIN,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 04:37:42.991000 +00:00,2024-06-07 04:37:42.991000 +00:00,Y
49f717f86630701a997263a7a0c73b51,,,,REED,magnetic sensor that activates or deactivates a circuit in response to the presence of a magnetic field.,,,NECOA,WATER_PURIFIER_PART,WPP_9227845,,SWITCH-REED,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 04:36:47.696000 +00:00,2024-06-07 04:36:47.696000 +00:00,Y
7feaa832c9bacd68381bc061a5f3b9a3,,,,SENSOR_ASSEMBLY,durable assembly for precise temperature monitoring and regulation in water purification and cooling systems.,,,NECOA,WATER_PURIFIER_PART,WPP_1237277,,BRACKET-COLD SENSOR ASSY,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 04:35:51.716000 +00:00,2024-06-07 04:35:51.716000 +00:00,Y
7dc664be9253394c26e2d4e71ace6728,,,,PUMP,"essential component of the water purifier system, designed to ensure reliable and safe power supply for optimal performance",,,NECOA,WATER_PURIFIER_PART,WPP_1237309,,POWERCORD,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-06-07 04:34:10.846000 +00:00,2024-06-07 04:34:10.846000 +00:00,Y
82ad3f227aa3b7830b265c091bc0cf79,,,,COLD_HOT_PURIFIED,NT filter with Built-in install type & intelligent filter monitoring,NANO_TRAP,BUILT_IN,NECOA,WATER_PURIFIER,WP_113818,[QA Test]CHP-1110N_GR,[QA Test]NECOA NT B/I Pebble Gray,NECOA_NTBI,PRODUCT,PRIMARY,2024-06-07 00:23:53.208000 +00:00,2024-11-13 03:56:38.814000 +00:00,Y
548cc0a2e4a145a53dbd3ea2b9e5a745,,,,COLD_HOT_PURIFIED,NT filter with Built-in install type & intelligent filter monitoring,NANO_TRAP,BUILT_IN,NECOA,WATER_PURIFIER,WP_113819,CHP-1110N_BR,NECOA NT B/I Bronze Beige,NECOA_NTBI,PRODUCT,PRIMARY,2024-06-07 00:23:29.438000 +00:00,2024-06-07 00:23:29.438000 +00:00,Y
deb76c08208a2269c25353c919afd60b,,,,COLD_HOT_PURIFIED,NT filter with Built-in install type & intelligent filter monitoring,NANO_TRAP,BUILT_IN,NECOA,WATER_PURIFIER,WP_113820,CHP-1110N_BU,NECOA NT B/I Icy Blue,NECOA_NTBI,PRODUCT,PRIMARY,2024-06-07 00:23:04.263000 +00:00,2025-01-03 01:12:58.997000 +00:00,Y
b5759bc41219fb8c8fb380999840062d,,,,COLD_HOT_PURIFIED,NT filter with Built-in install type & intelligent filter monitoring,NANO_TRAP,BUILT_IN,NECOA,WATER_PURIFIER,WP_113816,[QA Test]CHP-1110N_GR,[QA Test]NECOA NT B/I Pebble Gray,NECOA_NTBI,PRODUCT,PRIMARY,2024-06-07 00:21:21.611000 +00:00,2024-11-14 08:56:31.810000 +00:00,Y
195a426418bf195b3f5cbeb59c85aa61,,,,HOT_PURIFIED,RO filter for HP with Built-in install type & intelligent filter monitoring,REVERSE_OSMOSIS,BUILT_IN,NECOA,WATER_PURIFIER,WP_113784,[QA Test]HP-1100R_GR,[QA Test]NECOA RO B/I HP Pebble Gray,NECOA_ROBI_HP,PRODUCT,PRIMARY,2024-06-07 00:15:10.323000 +00:00,2024-11-04 05:43:32.299000 +00:00,Y
0b44855e1d59e10a0a977360ded36620,,,,HOT_PURIFIED,RO filter for HP with Built-in install type & intelligent filter monitoring,REVERSE_OSMOSIS,BUILT_IN,NECOA,WATER_PURIFIER,WP_113780,HP-1100R_SL,NECOA RO B/I HP Iron Silver,NECOA_ROBI_HP,PRODUCT,PRIMARY,2024-06-07 00:13:36.239000 +00:00,2024-06-07 00:13:36.239000 +00:00,Y
438a10ed5fa644251db0e8b738ba759c,,,,COLD_HOT_PURIFIED,RO filter with Built-in install type & intelligent filter monitoring,REVERSE_OSMOSIS,BUILT_IN,NECOA,WATER_PURIFIER,WP_113781,[QA Test]CHP-1100R_BR,[QA Test]NECOA RO B/I Quartz Brown,NECOA_ROBI,PRODUCT,PRIMARY,2024-06-05 07:49:39.823000 +00:00,2024-12-24 02:00:12.481000 +00:00,Y
4d9363adf0e1c490572ec8b84ebd4ff1,,,,COLD_HOT_PURIFIED,RO filter with Built-in install type & intelligent filter monitoring,REVERSE_OSMOSIS,BUILT_IN,NECOA,WATER_PURIFIER,WP_113782,CHP-1100R_GR,NECOA RO B/I Pebble Gray,NECOA_ROBI,PRODUCT,PRIMARY,2024-06-05 07:49:16.745000 +00:00,2024-12-23 01:24:04.823000 +00:00,Y
65d37111784fd0d4d098cbad64c279e4,,,,COLD_HOT_PURIFIED,RO filter with Built-in install type & intelligent filter monitoring,REVERSE_OSMOSIS,BUILT_IN,NECOA,WATER_PURIFIER,WP_113783,CHP-1100R_BU,NECOA RO B/I Icy Blue,NECOA_ROBI,PRODUCT,PRIMARY,2024-06-05 07:48:51.603000 +00:00,2024-12-16 22:15:07.236000 +00:00,Y
7d581b1bd4fbe74cc8f91102e422e048,,,,COLD_HOT_PURIFIED,RO filter with Built-in install type & intelligent filter monitoring,REVERSE_OSMOSIS,BUILT_IN,NECOA,WATER_PURIFIER,WP_113637,CHP-1100R_SL,NECOA RO B/I Iron Silver,NECOA_ROBI,PRODUCT,PRIMARY,2024-06-05 07:47:29.480000 +00:00,2024-12-20 07:44:15.491000 +00:00,Y
c0a0f586dd900595d24f44c44d2607bb,,,,COLD_HOT_PURIFIED,NT filter with intelligent filter monitoring(IoCare),NANO_TRAP,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113725,CHP-1200N_SL,NECOA NT C/T  Iron Silver,NECOA_NTCT,PRODUCT,PRIMARY,2024-06-04 09:13:17.019000 +00:00,2024-12-20 04:12:12.081000 +00:00,Y
69956ae366c38a7c9d3beeec0b477c53,,,,COLD_HOT_PURIFIED,NT filter with intelligent filter monitoring(IoCare),NANO_TRAP,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113793,CHP-1200N_BG,NECOA NT C/T Bronze Beige,NECOA_NTCT,PRODUCT,PRIMARY,2024-06-04 09:10:02.233000 +00:00,2024-06-04 09:10:02.233000 +00:00,Y
78cba57fdc1d26d424970bb0a25a38cf,,,,COLD_HOT_PURIFIED,NT filter with intelligent filter monitoring(IoCare),NANO_TRAP,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113792,CHP-1200N_BU,NECOA NT C/T Icy Blue,NECOA_NTCT,PRODUCT,PRIMARY,2024-06-04 09:05:34.612000 +00:00,2024-12-20 04:12:12.081000 +00:00,Y
f38e37950f7240411827ce874649b98f,,,,COLD_HOT_PURIFIED_ICE,"RO filter, IoCare and with Ice",REVERSE_OSMOSIS,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113713,CHPI-1500L_GR,NECOA RO ICE C/T Pebble Gray,NECOA_ROICE,PRODUCT,PRIMARY,2024-06-04 08:35:29.493000 +00:00,2024-12-11 06:00:23.699000 +00:00,Y
00899ea9be58923037e843625d484467,,,,MICRO_PARTICLE_REMOVAL,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,,,NECOA,WATER_PURIFIER_FILTER,WPF_1236538,,Double filter-set (NANO SHIELD MEMBRANE + H-CB+),NECOA_WATER_PURIFIER_FILTER,FILTER,SECONDARY,2024-06-03 05:21:20.482000 +00:00,2024-06-03 05:21:20.482000 +00:00,Y
7492b48cbb63facb919a6e5cae82da95,,,,BACTERIA_VIRUS_REMOVAL,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,,,NECOA,WATER_PURIFIER_FILTER,WPF_113686,,Z-RO Direct,NECOA_WATER_PURIFIER_FILTER,FILTER,SECONDARY,2024-06-03 05:20:36.552000 +00:00,2024-06-03 05:20:36.552000 +00:00,Y
2698c42f2f7323fb3252a7e7c8b3a782,,,,VOC_REMOVAL,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,,,NECOA,WATER_PURIFIER_FILTER,WPF_113689,,V-CB Dual +,NECOA_WATER_PURIFIER_FILTER,FILTER,SECONDARY,2024-06-03 04:37:32.256000 +00:00,2024-12-11 08:51:33.157000 +00:00,Y
eff6d47a55fd36d59deaee48dbf657b2,,,,TASTE_IMPROVEMENT,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,,,NECOA,WATER_PURIFIER_FILTER,WPF_214119,,A-CB dual,NECOA_WATER_PURIFIER_FILTER,FILTER,SECONDARY,2024-05-29 03:54:49.552000 +00:00,2024-05-29 03:54:49.552000 +00:00,Y
8019fbe5ffeec146931586d7cd9b0bd9,,,,HEAVY_METAL_REMOVAL,"a premium water filter that utilizes reverse osmosis technology to remove over 99% of impurities, providing you with exceptionally clean and safe drinking water",,,NECOA,WATER_PURIFIER_FILTER,WPF_214121,,Z-RO,NECOA_WATER_PURIFIER_FILTER,FILTER,SECONDARY,2024-05-29 03:54:25.940000 +00:00,2024-05-29 03:54:25.940000 +00:00,Y
af7bf66ad411da9485851e08ff6ab22e,,,,SEDIMENT_REMOVAL,a premium water filter that combines activated carbon and silver-coated media to provide exceptional water purification and antibacterial protection,,,NECOA,WATER_PURIFIER_FILTER,WPF_214122,,V-CB dual,NECOA_WATER_PURIFIER_FILTER,FILTER,SECONDARY,2024-05-29 03:53:56.555000 +00:00,2024-05-29 03:53:56.555000 +00:00,Y
3a9c554ae05f5016998d2de425815535,,,,FAUCET,"a stylish and functional water filter faucet that provides clean, filtered drinking water directly from your tap",,,NECOA,WATER_PURIFIER_PART,WPP_1237710,,DECO-FAUCET WATER,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-05-29 03:52:23.573000 +00:00,2024-05-29 03:52:23.573000 +00:00,Y
1c3e66510fcc793b44329db4a3230849,,,,WATER_LEAK_DETECTOR,"removing obstructions, debris, and blockages from pipes to restore proper flow and prevent damage",,,NECOA,WATER_PURIFIER_PART,WPP_9244425,,PIPE-EXTRACTION,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-05-29 03:51:48.995000 +00:00,2024-05-29 03:51:48.995000 +00:00,Y
7f34e8f5db387c49556590476d984d77,,,,SENSOR_ASSEMBLY,A versatile tool for studying protein complexes and signaling pathways in cells,,,NECOA,WATER_PURIFIER_PART,WPP_1236625,,PBA-UV LED Assay,NECOA_WATER_PURIFIER_PART,PART,SECONDARY,2024-05-29 03:51:29.144000 +00:00,2024-05-29 03:51:29.144000 +00:00,Y
d8b54cea55f8809f69f429141076053d,,,,COLD_HOT_PURIFIED_ICE,"RO filter, IoCare and with Ice",REVERSE_OSMOSIS,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113727,CHPI-1500L_SL,NECOA RO ICE C/T Iron Silver,NECOA_ROICE,PRODUCT,PRIMARY,2024-05-23 07:20:33.108000 +00:00,2024-12-11 08:54:01.607000 +00:00,Y
50aff639500bd7f7530252c682471813,,,,COLD_HOT_PURIFIED,NT filter with intelligent filter monitoring(IoCare),NANO_TRAP,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113643,CHP-1200N_GR,NECOA NT C/T Pebble Gray,NECOA_NTCT,PRODUCT,PRIMARY,2024-05-23 07:20:05.281000 +00:00,2024-12-20 04:12:12.071000 +00:00,Y
f9233337922cf6737dcf0c0f190e869f,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,REVERSE_OSMOSIS,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113785,CHP-1300L_BG,NECOA RO C/T Bronze Beige,NECOA_ROCT,PRODUCT,PRIMARY,2024-05-23 07:19:35.844000 +00:00,2024-11-08 01:53:20.135000 +00:00,Y
74386c17a36c6d050a520939fe99687f,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,REVERSE_OSMOSIS,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113786,CHP-1300L_BU,NECOA RO C/T Icy Blue,NECOA_ROCT,PRODUCT,PRIMARY,2024-05-23 07:08:44.856000 +00:00,2024-12-06 08:05:13.666000 +00:00,Y
396f5fda47628c2e2307ee36e9b24c2e,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,REVERSE_OSMOSIS,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113729,CHP-1300L_SL,NECOA RO C/T Iron Silver,NECOA_ROCT,PRODUCT,PRIMARY,2024-05-23 07:08:10.805000 +00:00,2024-11-04 04:32:09.505000 +00:00,Y
96e2a96cb4eac1d764cedf16a11356b1,,,,COLD_HOT_PURIFIED,RO filter with intelligent filter monitoring,REVERSE_OSMOSIS,COUNTER_TOP,NECOA,WATER_PURIFIER,WP_113627,[QA Test]CHP-1300L_GR,[QA Test]NECOA RO C/T Pebble Gray,NECOA_ROCT,PRODUCT,PRIMARY,2024-05-23 07:07:39.349000 +00:00,2024-11-04 05:42:29.462000 +00:00,Y
